file name,number of blocks,block_number,block_size,block_size_int,version,previous_block,merkel_root,timestamp,bits,nonce,transaction_count,transaction_count_int
blk00017.dat,1527,155,3a4c0100,1098915,01000000,0000a8f2aec2b5c3a8ae0dab85b37228939972f8a047e720c7e62500000000000000,451cf9e6ba21b0aee2ed7bfd4e38e78c810cd4e39eb0d55e0a4759e3603285ec,e0a91050,2efd081a,7bdfe2eb,ca,202
blk00017.dat,1527,156,b2090100,1085483,01000000,0000c5059a2e703ea4e040a66c8481189e40aea428926cc6dd41a500000000000000,e3ce3db66ef67e1f32705b44535a6402d18fc2c3e30d0feba27ff955d4b15cd1,a7c61050,2efd081a,deb8dba7,81,129
blk00017.dat,1527,157,f10d0000,53279,01000000,000004b5540c6085629271d4ae726989a2d3c691915605edc1c9ce06000000000000,da7654db8e3df262f1865b2a7b80c4f9e76c76a682cd9b1928d4a2a051626011,44e01050,2efd081a,27b07490,08,8
blk00017.dat,1527,158,73e30200,2113079,01000000,00002d1b91c0bf056814ee286cd696685bdaa56cca7a218c5e578906000000000000,23ab246f85a704f4fb8a80bf9f2e6b7fc4557042e75b5f68c9aeb5646fc32f21,b1d20d50,2efd081a,fb196746,fd,253
blk00017.dat,1527,159,79bf0000,64407,01000000,00000c71e98601d135214a49fae0e0cfec1be837ab52288f4850a507000000000000,7d31c2be0fef4ce52dcf8088b25cbd073199147e7607568a3a5c6ed109267d1a,a8ee0f50,2efd081a,df2a1625,89,137
blk00017.dat,1527,160,c7310000,4988,01000000,00008ad83fc2dadbc24f1d40dc0ed818b72940f030587ffaf7029507000000000000,055156062aca8cc41e5156203849c0ff7936f603b67e1c041399d63b6684db23,c00f1050,2efd081a,391d1f30,1e,30
blk00017.dat,1527,161,590c0000,49301,01000000,0000d5658684092a0c4185bfc6ca747d11de12cabc823333b0295608000000000000,0caa0a5de9b2b328a60480f00ab58287facfab84b1c851b9b4ae9628f33397b1,f0321050,2efd081a,04a41a14,08,8
blk00017.dat,1527,162,0fd00000,3568,01000000,0000184663bb830fcaacc716ba375cb2bec5bfc752ff5f26bbf8b204000000000000,4483978c74f6070872f844b8758ef90c2b69faf9e256a45400d01efe0600bac8,36541050,2efd081a,f4ab06b2,88,136
blk00017.dat,1527,163,20680000,34306,01000000,000067adc93e4bd74849a8e99f03f0b454f8e723627e481e60212e03000000000000,83e0ee8ad2e10d4140b0b59c32da2da5248df038c33b0a51ffa46872429ae34b,036c1050,2efd081a,6bd0dcb4,46,70
blk00017.dat,1527,164,1ecf0100,1113313,01000000,0000832b7455da963620fc464d8fc6a6b3ac3b48fc0f38d15477b800000000000000,4c2a438ed62f8f42727275d5287ac1cb657da95bfd5ba911d38566be44d0be73,42911050,2efd081a,ed5473e2,c9,201
blk00017.dat,1527,165,71bf0000,64279,01000000,0000482796245236de4439120271a363886e96e6759af1be7355ce03000000000000,7ac9b59cdd1892da08251253cb7006819bf7328641b807a9e670302f5b16fa37,49ac1050,2efd081a,b4f47919,8b,139
blk00017.dat,1527,166,093b0000,45968,01000000,0000a61688f4cb4f1e45186c10985aa77decce13f5dcc3750ba3fb02000000000000,20a903c6c9de3ed29043e24811dde6fc88de75088c9b330af608588998de1ae3,06c81050,2efd081a,42a2ef64,1d,29
blk00017.dat,1527,167,df000000,253,01000000,000063f8940ee40106f8282bf6dffd8bf46e2857b35d7e98a18d4102000000000000,807e8442f03e896a4d8980ab7ab7fbd8e2eca7e9e7db18d9749f7550c339ecc0,f4df1050,2efd081a,f40b30d7,01,1
blk00017.dat,1527,168,84fe0000,61256,01000000,0000b98dfb16d5fff1e627ed99d16c56dab676588b5e6dc144b4ad02000000000000,b2fb785ab16b3fcbd326f4006e56960578fcc824b10441ad5f352573e944ec07,5edf0d50,2efd081a,2e02f33e,dd,221
blk00017.dat,1527,169,47440600,6308980,01000000,0000accd2f6aacb4b641d4b5451ff9f3d4334ecf7bfe9a354121c301000000000000,ccaa5d9b85fb720ffdbc19cdd7fd54b1d2728ae66a1e5feb4c5c5f787b210d6f,ddf20f50,2efd081a,618c17f3,fd,253
blk00017.dat,1527,170,d56d0000,54877,01000000,00002cd7050c453ec0e3134226d96bd85ceb6c863b5696e2d0f25705000000000000,89a77c3dfa4b5c2836774271a5e7eb92a9742511f8f0864d0fef2f2e3355561c,b3101050,2efd081a,0db5fd35,40,64
blk00017.dat,1527,171,bab30200,2112427,01000000,0000e1084d60223e3b90b6d913b15d1e04c8dc7aa137bff9f3936505000000000000,de951600aa6553b27f8d36d7650d9b5a98c2cb28059ec4554befb619a8100a1a,17331050,2efd081a,adc301fb,fd,253
blk00017.dat,1527,172,c7420000,9340,01000000,0000c46f41de7a3ed4acb7833f4215adf0dce7c9261a45f552eb2b03000000000000,a21626930b80d46b059d1aa64c2d523c76d94de1a38b00ea47a496a74c921dbb,7f541050,2efd081a,72aa456b,3f,63
blk00017.dat,1527,173,a76b0000,46714,01000000,000057301f7aa466ff0c916fd887391e2d8577747d96452860b97d00000000000000,fb0d0d6a1fb8bb3f8d8e815176e1da9531f737007629be6b3c5e4bb9ae65ae4d,dc6c1050,2efd081a,f944a5d9,40,64
blk00017.dat,1527,174,0f2c0200,2147056,01000000,00004ef9c510b7e7588fbda9d7b564c89d2c0c74f271f9d23e99dc02000000000000,c14897eccbd0a76b90c57654979ce6c437083a9756ec38bbcd0a2b2ac7f515e9,bc911050,2efd081a,6b3cee5a,fd,253
blk00017.dat,1527,175,caf40000,20396,01000000,0000d8713479bddc344f75f967a2b1a1a7b1fb59f8703e5ca1930207000000000000,1e1341c37ce6bde6aad53b5a4cac06b8dc879fb4776f76d3bf7e17c2cd7d18db,d2ae1050,2efd081a,cfd0d169,98,152
blk00017.dat,1527,176,3cc00000,3267,01000000,0000e778d83a56945bdb81ec1ed5ad46b7cb2e66771e90c344564301000000000000,ce70d9df8d056f5eecb88d9fdfb7acc643e265c8335ddb945b4171ee408e00ee,b5c91050,2efd081a,9a67501c,79,121
blk00017.dat,1527,177,118e0200,2156561,01000000,0000bee2686555795bc0bae8d375ec6031bbb59405b0137d5a1b9504000000000000,b42b124a71f3204052d878eb20bf8dbb93a6d139809fee0d63521d0f5e069dc3,69e31050,2efd081a,36b0991f,fd,253
blk00017.dat,1527,178,df000000,253,01000000,0000e5fcc041275a6c3d1e14f933853eb3f4fc7a22cf8a56d24e9603000000000000,5233db04b97c438f31836f570ed600cdc23bd13d7f2df688b575b2489ec5493d,e7f30d50,2efd081a,41a6948c,01,1
blk00017.dat,1527,179,300a0200,2138115,01000000,00004319aaf753ea9816b7a93ff16ac2bee7efbbeb59ba2184338e06000000000000,3c93bf9d86f36df579b4df2de9e75e4ae174575690ea03ff0808233aa51518f7,46f40f50,2efd081a,08b02d6c,fd,253
blk00017.dat,1527,180,2ec40000,19682,01000000,0000312b13eca65e534e79da81a4ac53335c7242f0e91f3bd91f2e05000000000000,dfd6b4ff5d4aab5319b5e8c2b5d904cf60391687b6b544e1255554ef4c318c67,de111050,2efd081a,685e3109,80,128
blk00017.dat,1527,181,69230000,12950,01000000,0000487e424c7152be70df817d32bf73e7149161e949ba14bbf82201000000000000,9f442e1d0f94cb4ec1c104e3a609be31238362aeb3105fe6e7475369a2ee7be3,56331050,2efd081a,9960e52d,0f,15
blk00017.dat,1527,182,44550100,1070404,01000000,0000b01a49ed85ccf668233d846cd92e59f56c6492dacaff7d1a6004000000000000,a07cb0da606ba20a4ee13b1895646cbd168071d3655df5f53f130504b9b0928a,67591050,2efd081a,23adeb77,d8,216
blk00017.dat,1527,183,a87d0100,1103754,01000000,0000aef3dfb5bf6594dcb42f88bf689b1795b4696b7a2913ee31a900000000000000,ea2b1f1e09068cf76e0457cea74d8a081b91707862ec3f49fc7e78ef4dc2459a,d0711050,2efd081a,2021c614,e8,232
blk00017.dat,1527,184,933c0100,1098553,01000000,000022bd129d5c24c0893268fc1984d23774d4ce2674bfd919112f08000000000000,f942cfc8506ebda9535e6463092dcc8068179e299bebc7a72ec22c297f4852b6,f3941050,2efd081a,d7aff81a,cf,207
blk00017.dat,1527,185,5f0d0000,53493,01000000,0000efb45b861e7e5ec9ec26b206f8e6a61874f2f86c95400f2a4b01000000000000,b517f69b770e4894931689efa2715b26c7efb3a19439b5399287b30f929088a0,d8b11050,2efd081a,26bbd632,09,9
blk00017.dat,1527,186,beef0200,2162411,01000000,00006fa35a27304e222c0c54143267ad4d29fc0bc2124a8aa09f3e03000000000000,72efcd2bf809a997adbc6cef20dd792ca48e43823c2d65a2f7b9fa0f301c37ae,89cb1050,2efd081a,e48e8b91,fd,253
blk00017.dat,1527,187,b6240000,17003,01000000,00009dd6b9fcdce9a61f4f51e3cc8527f50371a2572e4cf068501105000000000000,4bc31d21c3c8d40b9195da8fab16acbfe424cb35d1ee2e0114a7701d0a241bca,97e61050,2efd081a,da88f075,20,32
blk00017.dat,1527,188,d0610100,1054221,01000000,00003b1975da8180c001ad4cbf007b5b5708c7a23d4c4fc9191fed01000000000000,2c37adbad5e36ed02de43b75184754bc8f5b04c8f4af189aa2de2213b5f688c1,8a030f50,2efd081a,91da7801,c1,193
blk00017.dat,1527,189,695b0000,46486,01000000,00000b145437369911c3a91dcfea07831aaa484333d7263a362d3f07000000000000,79e7d2d154ce5b37996e88d27af057169308de33f7e23c7f25493e19d7a772e7,cef50f50,2efd081a,1ae3c569,4e,78
blk00017.dat,1527,190,6ec00000,3302,01000000,00008a6c09b9b0066e4f374506626f80d8b93ee62de30b2d7e99d000000000000000,a280befb7744eaaab9085da15cb33cc4d56272ec4d5eb3a282c638d316807516,bf1a1050,2efd081a,c2ee58f4,8f,143
blk00017.dat,1527,191,44420300,3155012,01000000,00002e287c1879e95f55bce912c8bba6ef6c37a32f7bd00f88cd8b03000000000000,9eb77162e65a59564e467bd023d2c3c081e2175c17f0b340fa4412d2983ffd20,2c391050,2efd081a,0aeece0a,fd,253
blk00017.dat,1527,192,e3ea0000,44606,01000000,000098497668e7350698b4043746d61d5aee5f469784de1c24595606000000000000,5fd72919a0ae0ce2e6af650adcd1e617c5c5d5c1224b5434dc0544126b08bfaf,b55a1050,2efd081a,0049a8b5,c2,194
blk00017.dat,1527,193,afe20000,12026,01000000,000073a7005e870f23cba3f3a1f7d7fabfcb94e44eddb761061b3101000000000000,1e4db1866bddd1674c9ac861d6b69cd260d09d83a665eb7864a6aea50206e734,96731050,2efd081a,9166e5fb,7a,122
blk00017.dat,1527,194,0d840000,18640,01000000,00001b4ec56a77ce1ffbbdc0e30ae11a32244e1d7afc6e4f46819101000000000000,b6db67a37dada6d14aba1015b3e3eed2601ae12f3e4afc90dc00f5cca87f1a85,e5951050,2efd081a,49a0bfe1,3a,58
blk00017.dat,1527,195,a7bf0000,64378,01000000,000015eb54f93f5669ca5fdcad9b1bcb8bfd95fa8c8d1aba86694503000000000000,33b8217814edce4d73850dc89116f43a67101e5ab73219188117fd4bf689a354,61b31050,2efd081a,7761398b,94,148
blk00017.dat,1527,196,cf240000,17148,01000000,00006d654df46a3aaff99ccbab6f3a3e3b20da02b5fa9a78b95cb004000000000000,2522de34641c364f4a218da4c258efa55e343c15492ae0ca403347d475a7746b,37cc1050,2efd081a,31269927,20,32
blk00017.dat,1527,197,1fdd0000,56817,01000000,0000063d4f633ad00f1a890d166d370b5754f5f2feb1ddcc7b955702000000000000,c81ba1f70313c1a0ef3b2a6c8cb63be30d4a9b684b1c28ae2de71837594e0c04,22e71050,2efd081a,544440cb,8a,138
blk00017.dat,1527,198,80c50100,1072136,01000000,000008460ce67344d7de4bcde83bf1fbebd2f1f93b0b964d35f83307000000000000,1ca8045f5a37806ff6dd95ac92ebc68b5713219fe84bf5ccda24fdd3b877abb2,16ce0f50,2efd081a,1a90a1af,fd,253
blk00017.dat,1527,199,4c2e0000,58052,01000000,00007cc3fc8381aaee784435b364e37174dc2b7bf6686b6af2d14302000000000000,0fa29be73109e0b18a78ecac7437ce97216893ec0d70d4444f51db070b4d67f0,a6f60f50,2efd081a,3259aea9,22,34
blk00017.dat,1527,200,c4d80300,3181900,01000000,0000975e4bd9b5d3f68d13df9cbca4ae5f7287b44c965842b035c908000000000000,bdee19aece2cb719fcd59810727076ba768e8a5d70140b6b706bfe843e372ccd,8e221050,2efd081a,3fdf7363,fd,253
blk00017.dat,1527,201,d31a0100,1089853,01000000,00004c7aaeaad86e33402b8dce1c23152dc28c0b7aba2831001b1d03000000000000,bd26ed3f47f1436d75c832941e8aa3c52fde2876ad99900224f672bdd1d4b654,3c391050,2efd081a,a2791dc6,7a,122
blk00017.dat,1527,202,5a670000,30373,01000000,00005921ced34aaf9ec5f03b09091fc1b346e647f06444ae5e647b02000000000000,0c5a9303fac49cd3a373d25834e5d6ee5a34b264586ef9a7ad9e95fcd2a58b1a,2f5e1050,2efd081a,3010c219,40,64
blk00017.dat,1527,203,5d2e0000,58069,01000000,0000c2209177f6b3cd0687015c2e07e00e4e418f7fdd5c7395c24704000000000000,83b2db2fca15a2ac9256130b1405b04666001aa229ec3ca5efeafe945ee846d3,04741050,2efd081a,14a40d60,19,25
blk00017.dat,1527,204,a1780100,1083162,01000000,00001b3ef215be917f2cc275fefc826f9b8653898ca81bcc6bbabf04000000000000,8450ab75c3e896ac7052031fbf9f878dd04e76ac25824c3e8e0dc4a26ccd576b,d2991050,2efd081a,79c88af5,fd,253
blk00017.dat,1527,205,86430400,4207720,01000000,0000f5027298f37429faeb147515612c7b9aeea459c8f2bc70da0e05000000000000,b55adb53d4bbc6f6bd7080e0e1bea35870729bab090930ae6dbe7178e4a98440,56b51050,2efd081a,3306ea49,fd,253
blk00017.dat,1527,206,b9ac0000,51867,01000000,00006250409d8810fffb06f7d36ec45e06526c8cdf3bdb721d2d7100000000000000,0095deea3ccf73b1099d6c605e12777a11fe58e9172ad0155750dcfb55a1c2c7,93ce1050,2efd081a,36b4dd65,62,98
blk00017.dat,1527,207,d4050300,3166285,01000000,0000cbf788edb5348b047a8fdcc5309fc942de6a367026a7c05d5808000000000000,908ddefed7846a63f13ee2447bf60d04722834c5660da833a16cf6c4d9969a33,1dea1050,2efd081a,35f6ba47,fd,253
blk00017.dat,1527,208,ba2a0000,41643,01000000,00008cb7f5f7d14318638fe7a72284fe7cf9d58ea62e78d30fc8e206000000000000,b4f7c77e00d412fc67c61693376bef0e0e073faa08229fafe44bf33050a69174,7ace0f50,2efd081a,a6a3bdb4,19,25
blk00017.dat,1527,209,1eec0200,2150113,01000000,00009af9202ffbc874cd841ef8dfca5fbaf483c8d538dbc9d313ef08000000000000,cb41581addced8815027bf68e6c6b83f9a2752b4bc623a657e28bda24c78048c,3cf41050,2efd081a,73fe5e20,fd,253
blk00017.dat,1527,210,722b0100,1094183,01000000,00005a345f2c181ca78f2b4b24fd0b5ad3e61bb1f860079445850a00000000000000,56a9120d513b807bb5939a5864107fc84293f4fd1648cdac2b9e91c74773399f,3af61050,2efd081a,1a012f67,98,152
blk00017.dat,1527,211,8b3e0100,1106872,01000000,00008e72ebfaf178183fe0fa9cfc9937c4c3ef032749839fbcf29b08000000000000,214de0c260a0794e4c0848843e47dab42f98a737da3ee03c6923d6e183b35700,72f81050,2efd081a,50455b8f,92,146
blk00017.dat,1527,212,bb0d0000,53435,01000000,0000641c6c691d54e346a9840093240684146dcf0ac813a35e636204000000000000,c34b61ef3e6c938ef64f9a5b4f48bdf030bca251de0e1f9eef317b4888e5488b,925f1050,2efd081a,0291254d,0d,13
blk00017.dat,1527,213,3ac30100,1064099,01000000,00000d7dbf85e830a817210ab02035eb36d19bb591e12dce6f7aef08000000000000,9c7e068c4bd7d3afd947b12dd07004df89f3edebd0d45ec858dc027ac7caabeb,3bfd1050,2efd081a,f5786987,fd,253
blk00017.dat,1527,214,662f0000,62054,01000000,00008da5a967e30f6dba1fcc79cef3834b57ada50cb48c76e0931900000000000000,d23882d54c152d5c5624d047b1c51347055345e5537b3e19bf96772bf176ded9,9a991050,2efd081a,57b88a3a,18,24
blk00017.dat,1527,215,040e0000,57408,01000000,000004eec1cff2fe2d76d3f16d56c3f6ada18ac920cf165af056b503000000000000,ca9ff3705fe1bbdc33a4e633f7639da402ca20ee1923dc392f958441eafbd626,a8001150,2efd081a,116d997f,0c,12
blk00017.dat,1527,216,6bc00200,2100406,01000000,000087ce0ba4cc1593e4a33d4ad56b52419a5325b069ec2545dca906000000000000,a28f508723356c8938c74553a9a6294dd702f1252d9a90e9b8e0da298afb261f,fbff1050,2efd081a,0230975b,fd,253
blk00017.dat,1527,217,cf700200,2099196,01000000,000033a9774d1c663f992236554ea58c2ae996b8c4e9d68c0a0dc104000000000000,a1b21145deaebc1f751dc4784ce205a40509f95fcbc5cba1d962b2e6d925cf9c,17001150,2efd081a,2abd1f06,fd,253
blk00017.dat,1527,218,30350300,3166979,01000000,00005471cfc91232422dd65ad96366d4dd1ac89ed7a9bec83baae708000000000000,2c9e94b8d36fc2f0557f7b601e290e8559fe2f21d8c32ae456484108b82fb445,4af11050,2efd081a,2d27aa58,fd,253
blk00017.dat,1527,219,be250000,21227,01000000,0000a25e65f482b827644775d55808c0100e972a7cda860d13ac9f08000000000000,115b4544d35ea86f303939060f17327032d1b06e8818f001d34baf4fe432d9ad,64071150,2efd081a,6e5199ca,0f,15
blk00017.dat,1527,220,1b1f0300,3207601,01000000,000091e56edbfbda34115f9473fd3a6fd3cae11d2c596a8d78d4d601000000000000,465fb089e861c4729431580b72f7f81a541ade01799132fd0ce50325ad3c75da,6d081150,2efd081a,d461404d,fd,253
blk00017.dat,1527,221,8e1e0000,57832,01000000,000024a7e1dc81a3686aca6873753c44c40767f6bc688cfb926d1706000000000000,dcb5c36a1a9e8466ee7328744ea6ea9e7c1090a2bf84ddb94c4f6995d63aa587,f0071150,2efd081a,4c476be4,17,23
blk00017.dat,1527,222,7f180000,33271,01000000,00008efd281d109e508adfb764cdb84f5d7c9200ed5352fb13f15102000000000000,6d156bd4c71a3159152d614cb9c3bef2920ff44c3f0541317bec007a7fcdae65,e2071150,2efd081a,1e1ba8e8,10,16
blk00017.dat,1527,223,ba1a0100,1089963,01000000,0000ba21baa2e5ec1bf315bc901f0d9ca5dcc19d2218e706312bef01000000000000,099af7849fca054e9ed7fa24c4f85327c75f295ebe931b91b9e9b8bb9dea7600,fe091150,2efd081a,1f18a77b,91,145
blk00017.dat,1527,224,062f0000,62048,01000000,000070d5858fbeccb65998d6691352bba78e99d00e1102ee3a4fd203000000000000,09168662507e838578f58e6c143a52870ccf44ec87c1757d98a89fc4f6989f56,b90a1150,2efd081a,8fbdb79e,26,38
blk00017.dat,1527,225,900c0100,1097737,01000000,0000c32e52c77c85935cbb9f8f5488bf6e47bc0aa065cbe369467806000000000000,b4b2461bf81ffa563ffd14d5ee2dfc074ec1b14110fd268b6bf5ce8fb1e0bfd3,e00b1150,2efd081a,3679f6b0,7b,123
blk00017.dat,1527,226,19370000,29585,01000000,0000c9cf91053b4423dd609731b1dfff8617ba33f9a2e7c84b662b03000000000000,bd4b56d84c9c53d0d26b2e6c4e1ea1d6fc0c4a321a5bfd9eebc508ddbbb3354d,cb0c1150,2efd081a,b56c140e,1f,31
blk00017.dat,1527,227,3bfc0100,1101747,01000000,000039a474a46e7b0ae58c3cffeff9148775e5ad16db5e6622c03407000000000000,6e0d84f5e04b47726cab1b18f4877b23d0d83c98e2de3f08e35836c9b1d6e20a,190f1150,2efd081a,59322cf0,fd,253
blk00017.dat,1527,228,fd6d0000,55007,01000000,00008ac6682f92a17a0725ce72510d32c8f143dcfe440a4f51b67102000000000000,c41b4686c652dd5a6478e053586cc55256aed24c40bcfeb3d029b68ce1f71a21,3c031150,2efd081a,1dcb7ffc,4c,76
blk00017.dat,1527,229,ef3d0000,54270,01000000,00005d5ca92f9385965b573ca97e2ffc0da8a847af294eed3f566c07000000000000,a2dad9d462ba20d358df1e788465102a9035460f5970dc8e7612a25a672520e5,6c121150,2efd081a,60a52aae,28,40
blk00017.dat,1527,230,eaa00000,2734,01000000,00008fa38a75b08621c3b71e77f20c0ebb5dc6e730cc9357262e5006000000000000,0ba246bc5a7ee33d526ccc038eff502553c2f9f79ee4cf7ee373b44a280c6700,3c131150,2efd081a,cdd38a6d,53,83
blk00017.dat,1527,231,b1210300,3150363,01000000,0000dadef7e783d012e6298898f1ee3bc37a33d2d74ab390e67aeb03000000000000,091dff6ba40aabf9dd9a44ada914f6c0ab903ab375a439fa63ad55d7e16143c4,2e1a1150,2efd081a,10512473,fd,253
blk00017.dat,1527,232,2c840200,2115778,01000000,00002eb2ae3215abffe1ea7db2027757a98a75e70b669510bbe23604000000000000,a36faa009397eb3566323a47eeb9e55b7d30ae647a7fb8cc9b8c4f3adea2055f,b01f1150,2efd081a,09ced24b,fd,253
blk00017.dat,1527,233,22b10000,6946,01000000,0000afbe858d17ecb906300cadf84985f54a03d7485b96f88aa33a02000000000000,998fd36cf3eeb099190e6bfd9a3f4b308c1391237ae356df3e601d6bbe2c88dc,83211150,2efd081a,7d034368,82,130
blk00017.dat,1527,234,a5a20300,3156570,01000000,000028a2af0c923450f9cd2bd594f1a87a7e056fff19290336860406000000000000,2ca519a6f32b3c2714a599aa29dd3f6976c62e63b3b79b184828f82892c564f7,02271150,2efd081a,ccbddc64,fd,253
blk00017.dat,1527,235,406f0000,62980,01000000,0000f13b3d8815cdf99fbe716ad8ab784437cbeecfb1576e1ed37c08000000000000,573b1452efc9d84110822c00f33323c43b18c931eb12ed6efa6352d163acfa3b,92281150,2efd081a,d24c8e51,4c,76
blk00017.dat,1527,236,4c130100,1061316,01000000,00006a36785c93bcd9bbcef0deea02ef1379241ccb8f5c34734c5402000000000000,5a1c08fcaa3ec08afa16eaf949871ee922b8ad90fee6023863cf6a34d3f1e76c,c6281150,2efd081a,02bd90ab,74,116
blk00017.dat,1527,237,fd4e0000,58591,01000000,0000cbc90a94c769cb9a5543f44b0373a7460b0f0332e87ce9705e01000000000000,4eb3414b2393fc70134f7e778bd028bbad73bb9574c415442eb85c3ac5a9fb7e,432e1150,2efd081a,d1d445fe,11,17
blk00017.dat,1527,238,d22b0000,45613,01000000,000043fc79ec812fe0a021114bdeb6289097c581ddc8a3746df27207000000000000,ac069692538156d5fbf316bde01ac92790bdf90c541cd2329e1ec55ec1bb57c2,380f1150,2efd081a,4aae42d4,1e,30
blk00017.dat,1527,239,c9040100,1065116,01000000,0000845272f8402644eb646b03491619d0642035081811de36068900000000000000,0021439b55c606e05432b929210f443b282800a98b1d442289a3ab74dcc3e8ab,d12a1150,2efd081a,0924bd20,80,128
blk00017.dat,1527,240,034b0000,46128,01000000,0000634fc199468522c3e1df95fc676f98cd51461eabcc94e1188201000000000000,1817a707a89482c2444ac2cb30a87e6d75a473a6ccd30005a56783bd5a82c5d3,572b1150,2efd081a,b467e35e,25,37
blk00017.dat,1527,241,162b0100,1094241,01000000,0000a156743be0beb25ae4360dedadc958ba68af9ed577d7c3dc0907000000000000,f958aae41fe043b7d52679a2c9a2786e55441efc3882c0db4455b76d6e541869,852b1150,2efd081a,dc7ac65f,40,64
blk00017.dat,1527,242,e5c20200,2108510,01000000,0000bcc0e80cde7c0fc09983309729c335f3bff5ada0ac1bdfd1bb04000000000000,c380077ca1ba60cda2ca8fd4fd7a6cd68defcf162660786684d436457e62462e,dd301150,2efd081a,1116f847,fd,253
blk00017.dat,1527,243,c2650000,22060,01000000,000010a4951256f2904810651a4268a19df45896e3dd7c0e47e6a200000000000000,24dcac54d3003017025b08ad52075e92c050b665ce12cb553b2772085fdd5af2,06311150,2efd081a,3b8cf5b0,33,51
blk00017.dat,1527,244,6ea60000,27366,01000000,000089a9ad628367e5b1ce097531933b81bb8bfa375e378e7b084d06000000000000,e92f0c24e8a0616facc650385eb3b819d0fa8c45a39c711de4b3cc05d0c3ef79,04331150,2efd081a,d4c9c9bb,49,73
blk00017.dat,1527,245,da180000,33197,01000000,000071af9e850a042ae67745efdde24f381447ec562a56bf3ee86e03000000000000,51588a893e64a89025283474b0b62c8ed340ae436db53e26b2918e042f4c2eb7,90331150,2efd081a,cf4d616a,15,21
blk00017.dat,1527,246,f5bf0000,64351,01000000,000004f4aec48644208b598997e554e47fe6645ecab3f42f37071907000000000000,e98aa1f827c595e58b8c24d25670da78f962acb4f020da129ff191b30dab956e,86381150,2efd081a,ae52b889,80,128
blk00017.dat,1527,247,d5cc0300,3198045,01000000,00004cf9efc8299e8ea2d0b20725ffd8f1bd620408e86d1334a37e02000000000000,840876f89cd3a4abcaf5311258a7063f5f266877afb5f1204cdba493afa3e80d,253b1150,2efd081a,d51b2a11,fd,253
blk00017.dat,1527,248,6f490200,2135286,01000000,0000b52df6469fe9e3bc2a69aa8f0c6404eabb9126245ab3a0124000000000000000,1252740bdc219162b9de2acd39cfc8f312cf7bf434dd106f55bd85fa56b60533,763b1150,2efd081a,1b5247a4,fd,253
blk00017.dat,1527,249,0c1d0000,53696,01000000,000065516f31f7db3ba037ad13d04ec640396fdc9cbbbf7878adaa00000000000000,cf06dbab730c76145d2039c39ad8c309b67d870c3942b2a45530fba94a5b6b2e,973c1150,2efd081a,b23a088d,10,16
blk00017.dat,1527,250,bdbf0000,64475,01000000,000044486509ba740931ae9c0d6e4299c77915b19e3fd21ed15e8506000000000000,9f9359c0625da64c4997792f458fa11d20ac2134b5bffe7e2dede6da04a1e4cc,c03e1150,2efd081a,25124711,6c,108
blk00017.dat,1527,251,df000000,253,01000000,00002b9d25b074f4434fdd3908cc50e5c69c797f8ddd28c73a9a4b04000000000000,70563524faff09d8e8fe373693c3bf91fe163fb874764a35a040dc9c46dfe1c1,d83e1150,2efd081a,a37e5442,01,1
blk00017.dat,1527,252,89240100,1065624,01000000,00005b61643b31bdb5f7820b3a7774198cc2d0eb12c1d30bc84f4303000000000000,bf669c7388d7e583e62b18b36eafd3c3aa24c8952c55bbfd4151d04bfaaa3b43,1e3f1150,2efd081a,08d67f05,42,66
blk00017.dat,1527,253,91d20300,3157273,01000000,0000549dd641ef6b3db0006aef5645e3848ef0c573bc94ceee7df908000000000000,d13b5ff75bbc3f1561048acd1d62a50ce6d082a946e240e5ad14f608bc573e66,05411150,2efd081a,380b87f1,fd,253
blk00017.dat,1527,254,a2900200,2099498,01000000,0000abb310a597bc872cfb2898cd07a9a7abee5b3229644cc7ef8203000000000000,fa77179443691e7ed2038772b33967ba50e85ac19f31ba2c533fc61d8d814a5b,7d421150,2efd081a,f241cdaf,fd,253
blk00017.dat,1527,255,f80e0100,1106063,01000000,0000b6433eaaa8f4517eb77ba5d8d28f14abe38d0fffceab254e7e07000000000000,f8f1a958587ca9fcd90f0fd78b03c2b4b273dcb0c3d3c17ee26fee0efb08f4c7,32431150,2efd081a,653ce12e,af,175
blk00017.dat,1527,256,cae20000,11948,01000000,000057357d49e0ab6c396f3fde576de979829fff5504f28465963300000000000000,c61f29cfc154d8fd533f0e0b57755f3b8ca4cb4f81bf4bb0a7316bd1220d454b,f9441150,2efd081a,e08cb9c6,82,130
blk00017.dat,1527,257,1cc10000,7361,01000000,0000b70a41612703c4dc3b23f89b0986744d6b3ed551fcf0d730ba01000000000000,56e4b52833ff8ff607b732372396264755b173263b78dc6649ce93b896c9168f,b2451150,2efd081a,5a22f96c,51,81
blk00017.dat,1527,258,ad180000,33242,01000000,0000df90bce1c32fc7764141b4a54ec924350618025114eb49653803000000000000,fe46a38eb58ce44a875580d913210ee0b0fac7526cf100bf00f5b395fae9919f,10461150,2efd081a,84d16d42,14,20
blk00017.dat,1527,259,580d0000,53381,01000000,0000b4bbdc6438cdbb54c9dd29253a9200baee873f2e88cac732d200000000000000,61cd2b152d9d4d4f32c74a70f25067b2da44492864bb9a6cfe58dbe9807ce059,4e481150,2efd081a,1c69e6c4,09,9
